latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,51.0,-14400,America/New_York,EDT

time,apparent_temperature (°C),rain (mm),snowfall (cm)
1465873200,14.9,0.00,0.00
1465876800,14.0,0.00,0.00
1465880400,13.4,0.00,0.00
1465884000,12.8,0.00,0.00
1465887600,13.1,0.00,0.00
1465891200,12.3,0.00,0.00
1465894800,11.4,0.00,0.00
1465898400,11.6,0.00,0.00
1465902000,12.0,0.00,0.00
1465905600,13.0,0.00,0.00
1465909200,14.5,0.00,0.00
1465912800,16.5,0.00,0.00
1465916400,18.9,0.00,0.00
1465920000,21.1,0.00,0.00
1465923600,22.9,0.00,0.00
1465927200,24.0,0.00,0.00
1465930800,24.5,0.00,0.00
1465934400,24.5,0.00,0.00
1465938000,23.8,0.00,0.00
1465941600,23.5,0.00,0.00
1465945200,23.3,0.00,0.00
1465948800,22.7,0.00,0.00
1465952400,19.5,0.00,0.00
1465956000,17.7,0.00,0.00
1465959600,16.7,0.00,0.00
1465963200,15.9,0.00,0.00
1465966800,15.1,0.00,0.00
1465970400,14.5,0.00,0.00
1465974000,14.0,0.00,0.00
1465977600,13.6,0.00,0.00
1465981200,13.2,0.00,0.00
1465984800,13.2,0.00,0.00
1465988400,15.7,0.00,0.00
1465992000,19.4,0.00,0.00
1465995600,21.4,0.00,0.00
1465999200,23.6,0.00,0.00
1466002800,25.9,0.00,0.00
1466006400,27.3,0.00,0.00
1466010000,28.4,0.00,0.00
1466013600,29.1,0.00,0.00
1466017200,28.5,0.00,0.00
1466020800,28.1,0.00,0.00
1466024400,26.5,0.00,0.00
1466028000,26.1,0.00,0.00
1466031600,25.5,0.00,0.00
1466035200,24.3,0.00,0.00
1466038800,23.0,0.00,0.00
1466042400,22.5,0.00,0.00
1466046000,22.3,0.00,0.00
1466049600,22.1,0.00,0.00
1466053200,21.8,0.00,0.00
1466056800,21.2,0.00,0.00
1466060400,21.2,0.10,0.00
1466064000,21.1,0.00,0.00
1466067600,20.9,0.00,0.00
1466071200,21.1,0.00,0.00
1466074800,21.0,0.00,0.00
1466078400,21.0,0.00,0.00
1466082000,22.1,0.00,0.00
1466085600,23.1,0.00,0.00
1466089200,23.0,0.00,0.00
1466092800,23.1,0.00,0.00
1466096400,22.9,0.00,0.00
1466100000,23.6,0.00,0.00
1466103600,24.6,0.00,0.00
1466107200,23.7,0.00,0.00
1466110800,23.6,0.00,0.00
1466114400,24.4,0.00,0.00
1466118000,23.7,0.00,0.00
1466121600,22.7,0.00,0.00
1466125200,21.2,0.00,0.00
1466128800,20.1,0.00,0.00
1466132400,18.9,0.00,0.00
1466136000,19.2,0.00,0.00
1466139600,19.3,0.00,0.00
1466143200,19.1,0.00,0.00
1466146800,20.1,0.00,0.00
1466150400,19.6,0.00,0.00
1466154000,18.8,0.00,0.00
1466157600,18.4,0.00,0.00
1466161200,19.1,0.00,0.00
1466164800,20.0,0.00,0.00
1466168400,21.1,0.00,0.00
1466172000,22.7,0.00,0.00
1466175600,24.8,0.00,0.00
1466179200,25.7,0.00,0.00
1466182800,25.0,1.00,0.00
1466186400,23.4,0.40,0.00
1466190000,20.9,0.00,0.00
1466193600,20.8,0.00,0.00
1466197200,19.6,0.00,0.00
1466200800,19.6,0.00,0.00
1466204400,18.7,0.00,0.00
1466208000,17.9,0.00,0.00
1466211600,17.0,0.00,0.00
1466215200,16.4,0.00,0.00
1466218800,15.6,0.00,0.00
1466222400,14.7,0.00,0.00
1466226000,14.2,0.00,0.00
1466229600,14.4,0.00,0.00
1466233200,13.8,0.00,0.00
1466236800,13.5,0.00,0.00
1466240400,13.4,0.00,0.00
1466244000,13.3,0.00,0.00
1466247600,15.5,0.00,0.00
1466251200,18.9,0.00,0.00
1466254800,21.3,0.00,0.00
1466258400,24.5,0.00,0.00
1466262000,27.5,0.00,0.00
1466265600,27.8,0.00,0.00
1466269200,29.2,0.00,0.00
1466272800,28.6,0.00,0.00
1466276400,28.7,0.00,0.00
1466280000,27.1,0.00,0.00
1466283600,25.4,0.00,0.00
1466287200,24.6,0.00,0.00
1466290800,23.8,0.00,0.00
1466294400,22.7,0.00,0.00
1466298000,21.6,0.00,0.00
1466301600,20.7,0.00,0.00
1466305200,19.8,0.00,0.00
1466308800,19.0,0.00,0.00
1466312400,18.4,0.00,0.00
1466316000,17.8,0.00,0.00
1466319600,17.7,0.00,0.00
1466323200,17.4,0.00,0.00
1466326800,17.2,0.00,0.00
1466330400,17.4,0.00,0.00
1466334000,19.4,0.00,0.00
1466337600,21.9,0.00,0.00
1466341200,24.2,0.00,0.00
1466344800,26.8,0.00,0.00
1466348400,29.9,0.00,0.00
1466352000,32.1,0.00,0.00
1466355600,32.6,0.00,0.00
1466359200,31.0,0.00,0.00
1466362800,26.6,0.00,0.00
1466366400,25.4,0.00,0.00
1466370000,23.9,0.00,0.00
1466373600,22.9,0.00,0.00
1466377200,21.6,0.00,0.00
1466380800,20.9,0.00,0.00
1466384400,20.2,0.00,0.00
1466388000,19.7,0.00,0.00
1466391600,19.3,0.00,0.00
1466395200,19.3,0.00,0.00
1466398800,19.4,0.00,0.00
1466402400,19.5,0.00,0.00
1466406000,18.6,0.00,0.00
1466409600,18.0,0.00,0.00
1466413200,17.9,0.00,0.00
1466416800,17.5,0.00,0.00
1466420400,19.8,0.00,0.00
1466424000,22.0,0.00,0.00
1466427600,24.3,0.00,0.00
1466431200,27.0,0.00,0.00
1466434800,29.1,0.00,0.00
1466438400,30.6,0.00,0.00
1466442000,31.5,0.00,0.00
1466445600,31.5,0.00,0.00
1466449200,27.4,0.00,0.00
1466452800,28.4,0.00,0.00
1466456400,27.4,0.00,0.00
1466460000,27.0,0.00,0.00
1466463600,26.0,0.00,0.00
1466467200,25.2,0.00,0.00
1466470800,24.4,0.00,0.00
1466474400,24.2,0.00,0.00
1466478000,23.7,0.00,0.00
1466481600,22.9,0.00,0.00
1466485200,22.3,0.00,0.00
1466488800,21.7,0.00,0.00
1466492400,22.6,0.00,0.00
1466496000,22.7,0.00,0.00
1466499600,21.9,3.10,0.00
1466503200,21.5,0.70,0.00
1466506800,22.2,0.00,0.00
1466510400,25.2,0.00,0.00
1466514000,26.7,0.00,0.00
1466517600,27.7,0.00,0.00
1466521200,29.7,0.00,0.00
1466524800,31.6,0.00,0.00
1466528400,32.9,0.00,0.00
1466532000,33.1,0.00,0.00
1466535600,31.5,0.00,0.00
1466539200,29.5,0.00,0.00
1466542800,28.2,0.00,0.00
1466546400,29.7,0.00,0.00
1466550000,29.0,0.00,0.00
1466553600,28.0,0.00,0.00
1466557200,26.7,0.00,0.00
1466560800,24.9,0.00,0.00
1466564400,23.3,0.00,0.00
1466568000,22.5,0.00,0.00
1466571600,22.2,0.00,0.00
1466575200,21.9,0.00,0.00
1466578800,22.6,0.00,0.00
1466582400,21.7,0.00,0.00
1466586000,22.1,0.00,0.00
1466589600,21.2,0.00,0.00
1466593200,21.3,0.00,0.00
1466596800,22.9,0.00,0.00
1466600400,24.8,0.00,0.00
1466604000,26.1,0.00,0.00
1466607600,27.9,0.00,0.00
1466611200,28.4,0.00,0.00
1466614800,27.2,0.00,0.00
1466618400,27.4,0.00,0.00
1466622000,25.8,0.00,0.00
1466625600,24.7,0.00,0.00
1466629200,25.0,0.00,0.00
1466632800,25.3,0.00,0.00
1466636400,25.1,0.00,0.00
1466640000,25.4,0.00,0.00
1466643600,23.7,0.00,0.00
1466647200,22.2,0.00,0.00
1466650800,20.7,0.00,0.00
1466654400,19.7,0.00,0.00
1466658000,19.0,0.00,0.00
1466661600,18.8,0.00,0.00
1466665200,21.4,0.00,0.00
1466668800,21.4,0.00,0.00
1466672400,21.2,0.00,0.00
1466676000,20.7,0.00,0.00
1466679600,21.1,0.00,0.00
1466683200,23.4,0.00,0.00
1466686800,25.0,0.00,0.00
1466690400,26.2,0.00,0.00
1466694000,25.9,0.50,0.00
1466697600,26.1,0.00,0.00
1466701200,25.8,0.20,0.00
1466704800,25.5,0.50,0.00
1466708400,29.6,0.00,0.00
1466712000,28.6,0.00,0.00
1466715600,26.8,1.90,0.00
1466719200,26.6,0.00,0.00
1466722800,25.9,0.00,0.00
1466726400,25.3,0.00,0.00
1466730000,24.4,0.00,0.00
1466733600,23.9,0.00,0.00
1466737200,24.0,0.00,0.00
1466740800,24.5,0.00,0.00
1466744400,24.7,0.00,0.00
1466748000,23.1,0.00,0.00
1466751600,22.3,0.00,0.00
1466755200,20.6,0.00,0.00
1466758800,19.5,0.00,0.00
1466762400,18.9,0.00,0.00
1466766000,21.4,0.00,0.00
1466769600,22.3,0.00,0.00
1466773200,23.6,0.00,0.00
1466776800,24.5,0.00,0.00
1466780400,25.9,0.00,0.00
1466784000,27.0,0.00,0.00
1466787600,27.4,0.00,0.00
1466791200,27.0,0.00,0.00
1466794800,25.3,0.00,0.00
1466798400,24.6,0.00,0.00
1466802000,23.9,0.00,0.00
1466805600,23.8,0.00,0.00
1466809200,23.1,0.00,0.00
1466812800,22.5,0.00,0.00
1466816400,21.7,0.00,0.00
1466820000,21.4,0.00,0.00
1466823600,20.7,0.00,0.00
1466827200,20.1,0.00,0.00
1466830800,19.8,0.00,0.00
1466834400,19.5,0.00,0.00
1466838000,18.8,0.00,0.00
1466841600,18.4,0.00,0.00
1466845200,18.0,0.00,0.00
1466848800,18.2,0.00,0.00
1466852400,19.0,0.00,0.00
1466856000,20.3,0.00,0.00
1466859600,21.9,0.00,0.00
1466863200,24.3,0.00,0.00
1466866800,26.3,0.00,0.00
1466870400,27.8,0.00,0.00
1466874000,28.8,0.00,0.00
1466877600,28.9,0.00,0.00
1466881200,26.4,0.00,0.00
1466884800,26.6,0.00,0.00
1466888400,25.7,0.00,0.00
1466892000,24.5,0.00,0.00
1466895600,23.0,0.00,0.00
1466899200,21.7,0.00,0.00
1466902800,20.5,0.00,0.00
1466906400,19.8,0.00,0.00
1466910000,19.4,0.00,0.00
1466913600,19.0,0.00,0.00
1466917200,18.4,0.00,0.00
1466920800,19.1,0.00,0.00
1466924400,19.3,0.00,0.00
1466928000,19.5,0.00,0.00
1466931600,19.3,0.00,0.00
1466935200,18.8,0.00,0.00
1466938800,20.1,0.00,0.00
1466942400,21.5,0.00,0.00
1466946000,23.1,0.00,0.00
1466949600,25.2,0.00,0.00
1466953200,27.8,0.00,0.00
1466956800,29.9,0.00,0.00
1466960400,30.8,0.00,0.00
1466964000,30.6,0.00,0.00
1466967600,29.3,0.00,0.00
1466971200,27.1,0.00,0.00
1466974800,26.1,0.00,0.00
1466978400,25.0,0.00,0.00
1466982000,23.5,0.00,0.00
1466985600,22.3,0.00,0.00
1466989200,21.3,0.00,0.00
1466992800,21.0,0.00,0.00
1466996400,20.4,0.00,0.00
1467000000,19.8,0.00,0.00
1467003600,19.3,0.00,0.00
1467007200,18.8,0.00,0.00
1467010800,18.8,0.00,0.00
1467014400,18.1,0.00,0.00
1467018000,17.3,0.00,0.00
1467021600,16.9,0.00,0.00
1467025200,18.5,0.00,0.00
1467028800,20.0,0.00,0.00
1467032400,22.0,0.00,0.00
1467036000,24.4,0.00,0.00
1467039600,26.5,0.00,0.00
1467043200,28.0,0.00,0.00
1467046800,29.1,0.00,0.00
1467050400,29.7,0.00,0.00
1467054000,26.5,0.00,0.00
1467057600,28.3,0.00,0.00
1467061200,27.1,0.00,0.00
1467064800,26.2,0.00,0.00
1467068400,25.8,0.20,0.00
1467072000,25.1,0.40,0.00
1467075600,24.3,1.20,0.00
1467079200,23.6,1.00,0.00
1467082800,23.1,1.60,0.00
1467086400,22.8,1.50,0.00
1467090000,22.8,2.30,0.00
1467093600,22.8,2.90,0.00
1467097200,22.8,0.60,0.00
1467100800,22.5,0.90,0.00
1467104400,22.4,0.60,0.00
1467108000,22.7,0.20,0.00
1467111600,22.7,0.10,0.00
1467115200,23.2,0.20,0.00
1467118800,23.8,0.00,0.00
1467122400,24.5,0.00,0.00
1467126000,24.7,0.10,0.00
1467129600,24.8,0.00,0.00
1467133200,25.2,0.00,0.00
1467136800,25.4,0.00,0.00
1467140400,25.2,0.60,0.00
1467144000,25.3,0.20,0.00
1467147600,24.5,0.50,0.00
1467151200,24.7,0.40,0.00
1467154800,23.9,0.10,0.00
1467158400,24.1,0.00,0.00
1467162000,24.4,0.00,0.00
1467165600,24.7,0.30,0.00
1467169200,24.8,0.30,0.00
1467172800,24.8,0.20,0.00
1467176400,24.8,0.70,0.00
1467180000,24.8,0.30,0.00
1467183600,23.7,0.40,0.00
1467187200,23.3,0.00,0.00
1467190800,23.1,0.00,0.00
1467194400,22.9,0.00,0.00
1467198000,23.0,0.00,0.00
1467201600,23.3,0.00,0.00
1467205200,24.2,0.00,0.00
1467208800,25.6,0.00,0.00
1467212400,27.3,0.00,0.00
1467216000,27.7,0.00,0.00
1467219600,29.3,0.00,0.00
1467223200,29.6,0.00,0.00
1467226800,28.2,0.00,0.00
1467230400,28.0,0.00,0.00
1467234000,27.1,0.00,0.00
1467237600,26.7,0.00,0.00
1467241200,26.4,0.00,0.00
1467244800,26.1,0.00,0.00
1467248400,23.9,0.00,0.00
1467252000,22.4,0.00,0.00
1467255600,21.3,0.00,0.00
1467259200,20.8,0.00,0.00
1467262800,20.3,0.00,0.00
1467266400,19.9,0.00,0.00
1467270000,19.5,0.00,0.00
1467273600,18.9,0.00,0.00
1467277200,18.5,0.00,0.00
1467280800,18.9,0.00,0.00
1467284400,20.3,0.00,0.00
1467288000,21.9,0.00,0.00
1467291600,23.2,0.00,0.00
1467295200,25.4,0.00,0.00
1467298800,27.6,0.00,0.00
1467302400,28.8,0.00,0.00
1467306000,29.9,0.00,0.00
1467309600,30.0,0.00,0.00
1467313200,27.4,0.00,0.00
1467316800,27.6,0.00,0.00
1467320400,27.9,0.00,0.00
1467324000,26.7,0.00,0.00
1467327600,25.9,0.00,0.00
1467331200,25.2,0.00,0.00
1467334800,24.7,0.00,0.00
1467338400,24.4,0.00,0.00
1467342000,23.6,0.00,0.00
1467345600,22.9,0.00,0.00
1467349200,21.9,0.00,0.00
1467352800,21.5,0.00,0.00
1467356400,21.8,0.00,0.00
1467360000,21.6,0.00,0.00
1467363600,21.1,0.00,0.00
1467367200,21.4,0.00,0.00
1467370800,23.4,0.00,0.00
1467374400,24.8,0.00,0.00
1467378000,25.1,0.00,0.00
1467381600,25.7,0.10,0.00
1467385200,26.2,0.00,0.00
1467388800,26.7,0.00,0.00
1467392400,27.0,0.00,0.00
1467396000,28.1,0.00,0.00
1467399600,27.8,0.50,0.00
1467403200,26.9,1.20,0.00
1467406800,27.2,1.00,0.00
1467410400,27.8,0.70,0.00
1467414000,27.7,0.20,0.00
1467417600,27.0,0.80,0.00
1467421200,26.3,0.00,0.00
1467424800,25.6,0.00,0.00
1467428400,24.8,0.00,0.00
1467432000,24.2,0.00,0.00
1467435600,23.8,0.00,0.00
1467439200,23.4,0.00,0.00
1467442800,21.6,0.00,0.00
1467446400,20.3,0.00,0.00
1467450000,18.9,0.00,0.00
1467453600,18.0,0.00,0.00
1467457200,17.9,0.00,0.00
1467460800,17.1,0.00,0.00
1467464400,17.5,0.00,0.00
1467468000,19.0,0.00,0.00
1467471600,21.0,0.00,0.00
1467475200,22.5,0.00,0.00
1467478800,23.5,0.00,0.00
1467482400,24.2,0.00,0.00
1467486000,22.6,0.00,0.00
1467489600,22.6,0.00,0.00
1467493200,22.2,0.00,0.00
1467496800,22.0,0.00,0.00
1467500400,22.3,0.00,0.00
1467504000,22.0,0.00,0.00
1467507600,19.7,0.00,0.00
1467511200,18.4,0.00,0.00
1467514800,17.6,0.00,0.00
1467518400,17.1,0.00,0.00
1467522000,16.7,0.00,0.00
1467525600,16.4,0.00,0.00
1467529200,16.0,0.00,0.00
1467532800,15.9,0.00,0.00
1467536400,15.6,0.00,0.00
1467540000,15.7,0.00,0.00
1467543600,17.9,0.00,0.00
1467547200,20.6,0.00,0.00
1467550800,21.6,0.00,0.00
1467554400,22.7,0.00,0.00
1467558000,24.6,0.00,0.00
1467561600,26.4,0.00,0.00
1467565200,26.8,0.00,0.00
1467568800,27.6,0.00,0.00
1467572400,25.6,0.00,0.00
1467576000,25.2,0.00,0.00
1467579600,25.1,0.00,0.00
1467583200,24.6,0.00,0.00
1467586800,24.0,0.00,0.00
1467590400,23.3,0.00,0.00
1467594000,22.3,0.00,0.00
1467597600,21.9,0.00,0.00
1467601200,21.4,0.00,0.00
1467604800,20.7,0.00,0.00
1467608400,20.3,0.00,0.00
1467612000,19.8,0.00,0.00
1467615600,19.2,0.00,0.00
1467619200,18.8,0.00,0.00
1467622800,18.4,0.00,0.00
1467626400,18.6,0.00,0.00
1467630000,20.1,0.00,0.00
1467633600,22.2,0.00,0.00
1467637200,24.1,0.00,0.00
1467640800,25.9,0.00,0.00
1467644400,27.3,0.00,0.00
1467648000,28.6,0.00,0.00
1467651600,29.4,0.00,0.00
1467655200,28.7,0.00,0.00
1467658800,25.7,0.00,0.00
1467662400,25.6,0.00,0.00
1467666000,25.4,0.00,0.00
1467669600,25.4,0.00,0.00
1467673200,24.7,0.00,0.00
1467676800,23.9,0.00,0.00
1467680400,23.3,0.00,0.00
1467684000,22.8,0.20,0.00
1467687600,22.4,1.50,0.00
1467691200,22.0,1.80,0.00
1467694800,22.3,0.60,0.00
1467698400,22.6,0.60,0.00
1467702000,23.1,1.00,0.00
1467705600,23.3,1.10,0.00
1467709200,23.9,1.20,0.00
1467712800,24.6,0.80,0.00
1467716400,24.5,0.40,0.00
1467720000,24.1,0.00,0.00
1467723600,24.5,0.00,0.00
1467727200,25.4,0.00,0.00
1467730800,27.5,0.00,0.00
1467734400,28.7,0.00,0.00
1467738000,29.5,0.00,0.00
1467741600,30.2,0.00,0.00
1467745200,30.2,0.00,0.00
1467748800,31.8,0.00,0.00
1467752400,31.6,0.00,0.00
1467756000,31.8,0.00,0.00
1467759600,32.0,0.00,0.00
1467763200,31.2,0.00,0.00
1467766800,28.9,0.00,0.00
1467770400,27.6,0.00,0.00
1467774000,26.6,0.00,0.00
1467777600,25.9,0.00,0.00
1467781200,25.4,0.00,0.00
1467784800,25.0,0.00,0.00
1467788400,25.0,0.00,0.00
1467792000,24.2,0.00,0.00
1467795600,23.7,0.00,0.00
1467799200,23.5,0.00,0.00
1467802800,26.1,0.00,0.00
1467806400,29.4,0.00,0.00
1467810000,31.3,0.00,0.00
1467813600,32.6,0.00,0.00
1467817200,34.2,0.00,0.00
1467820800,34.5,0.00,0.00
1467824400,34.8,0.00,0.00
1467828000,34.3,0.00,0.00
1467831600,33.8,0.00,0.00
1467835200,34.0,0.00,0.00
1467838800,33.3,0.00,0.00
1467842400,33.1,0.00,0.00
1467846000,32.2,0.00,0.00
1467849600,31.2,0.00,0.00
1467853200,30.0,0.00,0.00
1467856800,29.4,0.00,0.00
1467860400,28.8,0.00,0.00
1467864000,28.4,0.00,0.00
1467867600,28.1,0.00,0.00
1467871200,28.2,0.00,0.00
1467874800,28.2,0.00,0.00
1467878400,28.0,0.00,0.00
1467882000,27.1,0.00,0.00
1467885600,26.9,0.00,0.00
1467889200,28.6,0.00,0.00
1467892800,30.9,0.00,0.00
1467896400,32.5,0.00,0.00
1467900000,33.6,0.00,0.00
1467903600,34.5,0.00,0.00
1467907200,34.9,0.00,0.00
1467910800,35.5,0.00,0.00
1467914400,33.3,0.60,0.00
1467918000,33.3,0.30,0.00
1467921600,32.6,0.90,0.00
1467925200,32.7,0.00,0.00
1467928800,33.3,0.00,0.00
1467932400,33.6,0.00,0.00
1467936000,32.7,0.00,0.00
1467939600,31.1,0.00,0.00
1467943200,30.4,0.00,0.00
1467946800,30.1,0.00,0.00
1467950400,29.4,0.00,0.00
1467954000,28.2,0.00,0.00
1467957600,27.6,0.00,0.00
1467961200,26.8,0.00,0.00
1467964800,26.5,0.00,0.00
1467968400,26.0,0.00,0.00
1467972000,25.7,0.00,0.00
1467975600,27.6,0.00,0.00
1467979200,28.9,0.00,0.00
1467982800,30.1,0.00,0.00
1467986400,31.8,0.00,0.00
1467990000,33.0,0.00,0.00
1467993600,35.4,0.00,0.00
1467997200,33.8,1.50,0.00
1468000800,30.6,3.50,0.00
1468004400,29.5,2.50,0.00
1468008000,28.4,0.00,0.00
1468011600,27.6,0.00,0.00
1468015200,26.7,0.00,0.00
1468018800,24.7,0.10,0.00
1468022400,23.5,1.60,0.00
1468026000,22.7,2.60,0.00
1468029600,22.2,2.50,0.00
1468033200,21.9,0.90,0.00
1468036800,21.7,0.00,0.00
1468040400,21.6,0.00,0.00
1468044000,21.3,0.10,0.00
1468047600,20.7,0.00,0.00
1468051200,20.6,0.00,0.00
1468054800,20.5,0.00,0.00
1468058400,20.8,0.00,0.00
1468062000,21.0,0.00,0.00
1468065600,21.0,0.00,0.00
1468069200,21.3,0.00,0.00
1468072800,21.7,0.00,0.00
1468076400,22.3,0.00,0.00
1468080000,23.2,0.00,0.00
1468083600,24.0,0.00,0.00
1468087200,24.5,0.00,0.00
1468090800,22.5,1.50,0.00
1468094400,23.0,2.50,0.00
1468098000,23.1,2.00,0.00
1468101600,23.3,1.00,0.00
1468105200,23.2,0.20,0.00
1468108800,23.0,1.30,0.00
1468112400,22.8,1.10,0.00
1468116000,23.1,0.00,0.00
1468119600,23.0,0.50,0.00
1468123200,23.0,1.00,0.00
1468126800,22.8,0.60,0.00
1468130400,23.0,0.30,0.00
1468134000,22.8,0.00,0.00
1468137600,22.8,0.00,0.00
1468141200,22.3,0.00,0.00
1468144800,21.9,0.00,0.00
1468148400,22.7,0.00,0.00
1468152000,23.2,0.00,0.00
1468155600,23.9,0.00,0.00
1468159200,24.8,0.00,0.00
1468162800,26.4,0.00,0.00
1468166400,27.1,0.00,0.00
1468170000,26.9,0.00,0.00
1468173600,26.6,0.00,0.00
1468177200,27.1,0.00,0.00
1468180800,26.3,0.00,0.00
1468184400,26.2,0.00,0.00
1468188000,26.0,0.00,0.00
1468191600,25.4,0.00,0.00
1468195200,24.0,0.00,0.00
1468198800,22.5,0.00,0.00
1468202400,21.4,0.00,0.00
1468206000,20.5,0.00,0.00
1468209600,19.8,0.00,0.00
1468213200,19.3,0.00,0.00
1468216800,18.9,0.00,0.00
1468220400,18.9,0.00,0.00
1468224000,18.5,0.00,0.00
1468227600,18.1,0.00,0.00
1468231200,18.3,0.00,0.00
1468234800,19.0,0.00,0.00
1468238400,19.7,0.00,0.00
1468242000,20.5,0.00,0.00
1468245600,21.9,0.00,0.00
1468249200,23.4,0.00,0.00
1468252800,24.3,0.00,0.00
1468256400,25.8,0.00,0.00
1468260000,25.1,0.00,0.00
1468263600,25.1,0.00,0.00
1468267200,25.3,0.00,0.00
1468270800,25.7,0.00,0.00
1468274400,25.9,0.00,0.00
1468278000,25.3,0.00,0.00
1468281600,24.6,0.00,0.00
1468285200,23.3,0.00,0.00
1468288800,22.2,0.00,0.00
1468292400,21.6,0.00,0.00
1468296000,20.8,0.00,0.00
1468299600,20.3,0.00,0.00
1468303200,19.8,0.00,0.00
1468306800,19.5,0.00,0.00
1468310400,19.0,0.00,0.00
1468314000,18.8,0.00,0.00
1468317600,18.9,0.00,0.00
1468321200,21.3,0.00,0.00
1468324800,23.5,0.00,0.00
1468328400,25.0,0.00,0.00
1468332000,26.3,0.00,0.00
1468335600,27.8,0.00,0.00
1468339200,28.7,0.00,0.00
1468342800,28.4,0.00,0.00
1468346400,28.7,0.00,0.00
1468350000,28.2,0.00,0.00
1468353600,27.2,0.00,0.00
1468357200,26.3,0.00,0.00
1468360800,25.5,0.00,0.00
1468364400,24.9,0.00,0.00
1468368000,24.4,0.00,0.00
1468371600,23.8,0.00,0.00
1468375200,23.4,0.00,0.00
1468378800,23.1,0.00,0.00
1468382400,22.7,0.00,0.00
1468386000,22.4,0.00,0.00
1468389600,22.0,0.00,0.00
1468393200,22.2,0.00,0.00
1468396800,22.0,0.00,0.00
1468400400,21.8,0.00,0.00
1468404000,21.8,0.00,0.00
1468407600,23.5,0.00,0.00
1468411200,25.3,0.00,0.00
1468414800,26.3,0.00,0.00
1468418400,27.9,0.00,0.00
1468422000,29.7,0.00,0.00
1468425600,31.7,0.00,0.00
1468429200,31.1,0.00,0.00
1468432800,31.2,0.00,0.00
1468436400,28.8,0.00,0.00
1468440000,28.5,0.00,0.00
1468443600,27.9,0.00,0.00
1468447200,27.7,0.00,0.00
1468450800,27.3,0.20,0.00
1468454400,27.0,0.00,0.00
1468458000,26.4,0.00,0.00
1468461600,25.7,0.00,0.00
1468465200,25.3,0.00,0.00
1468468800,25.6,0.00,0.00
1468472400,25.7,0.10,0.00
1468476000,26.0,0.20,0.00
1468479600,26.1,1.30,0.00
1468483200,26.2,1.10,0.00
1468486800,26.4,0.50,0.00
1468490400,26.9,0.00,0.00
1468494000,27.2,0.00,0.00
1468497600,27.5,0.00,0.00
1468501200,28.6,0.00,0.00
1468504800,30.0,0.00,0.00
1468508400,31.1,0.00,0.00
1468512000,31.8,0.00,0.00
1468515600,32.7,0.20,0.00
1468519200,34.1,0.00,0.00
1468522800,35.3,0.00,0.00
1468526400,34.7,0.00,0.00
1468530000,31.9,2.30,0.00
1468533600,32.9,0.90,0.00
1468537200,32.5,0.00,0.00
1468540800,32.0,0.00,0.00
1468544400,30.7,0.00,0.00
1468548000,29.9,0.00,0.00
1468551600,29.1,0.00,0.00
1468555200,28.6,0.00,0.00
1468558800,28.1,0.00,0.00
1468562400,27.5,0.00,0.00
1468566000,27.8,0.00,0.00
1468569600,27.4,0.00,0.00
1468573200,26.8,0.00,0.00
1468576800,26.7,0.00,0.00
1468580400,27.4,0.00,0.00
1468584000,29.1,0.00,0.00
1468587600,30.7,0.00,0.00
1468591200,31.7,0.00,0.00
1468594800,33.1,0.00,0.00
1468598400,33.5,0.00,0.00
1468602000,34.4,0.00,0.00
1468605600,34.6,0.00,0.00
1468609200,33.0,0.00,0.00
1468612800,33.0,0.00,0.00
1468616400,33.0,0.00,0.00
1468620000,32.7,0.00,0.00
1468623600,32.4,0.00,0.00
1468627200,31.8,0.00,0.00
1468630800,29.5,0.00,0.00
1468634400,28.2,0.00,0.00
1468638000,27.2,0.00,0.00
1468641600,26.6,0.00,0.00
1468645200,26.1,0.00,0.00
1468648800,25.2,0.00,0.00
1468652400,25.3,0.00,0.00
1468656000,24.6,0.00,0.00
1468659600,23.9,0.00,0.00
1468663200,24.3,0.00,0.00
1468666800,25.1,0.00,0.00
1468670400,27.3,0.00,0.00
1468674000,29.0,0.00,0.00
1468677600,30.7,0.00,0.00
1468681200,32.3,0.00,0.00
1468684800,34.0,0.00,0.00
1468688400,34.0,0.00,0.00
1468692000,34.3,0.00,0.00
1468695600,32.3,1.00,0.00
1468699200,31.7,2.30,0.00
1468702800,30.2,2.70,0.00
1468706400,30.0,0.00,0.00
1468710000,29.6,0.00,0.00
1468713600,29.4,0.20,0.00
1468717200,29.3,0.00,0.00
1468720800,28.4,0.00,0.00
1468724400,27.9,0.00,0.00
1468728000,27.4,0.00,0.00
1468731600,27.3,0.00,0.00
1468735200,27.0,0.00,0.00
1468738800,26.1,0.00,0.00
1468742400,26.0,0.00,0.00
1468746000,25.5,0.00,0.00
1468749600,25.6,0.00,0.00
1468753200,26.5,0.00,0.00
1468756800,28.0,0.00,0.00
1468760400,29.4,0.00,0.00
1468764000,30.8,0.00,0.00
1468767600,32.9,0.00,0.00
1468771200,34.7,0.00,0.00
1468774800,33.5,0.00,0.00
1468778400,33.4,0.00,0.00
1468782000,33.9,0.00,0.00
1468785600,32.4,0.00,0.00
1468789200,32.2,0.00,0.00
1468792800,32.2,0.00,0.00
1468796400,32.3,0.00,0.00
1468800000,31.9,0.00,0.00
1468803600,29.8,0.00,0.00
1468807200,28.7,0.00,0.00
1468810800,28.2,0.00,0.00
1468814400,27.4,0.00,0.00
